141,2.155241325084932e-05,0.017588520331126085,0.01429111645259061,0.12935976408446806
142,2.0690316720815342e-05,0.01778126594782379,0.014514780115731237,0.1302868126735455
143,1.9862704051982727e-05,0.017585637996449587,0.014058470683569035,0.12811512776075662
144,1.9862704051982727e-05,0.017644981696344018,0.014256800265491374,0.12943767921979332
145,1.9068195889903417e-05,0.017598883164877618,0.014461042643357378,0.1295933014723377
146,1.830546805430728e-05,0.017597446830090794,0.014421204028946595,0.1296910295735364
147,1.830546805430728e-05,0.017645387237885623,0.014413968313201334,0.1311313132122261
148,1.757324933213499e-05,0.017622225372928766,0.01415299618801169,0.1275523628605575
149,1.6870319358849586e-05,0.01757817201127141,0.014184395011308734,0.12875316493738256
150,1.6870319358849586e-05,0.01755498893334866,0.014257939526685541,0.12867946007121076
151,1.6195506584495604e-05,0.01757190155775313,0.014426557486917657,0.13081610076415048
152,1.554768632111578e-05,0.01760507855787562,0.014495712278229588,0.13070390771518436
153,1.554768632111578e-05,0.017635046613909793,0.014257848079787284,0.12855887450694634
154,1.4925778868271147e-05,0.01760914418142796,0.014023573669351109,0.1273743584160177
155,1.4328747713540301e-05,0.01752067409225351,0.014125686479237757,0.12741606683650178
156,1.4328747713540301e-05,0.01757331838412844,0.014270473524314285,0.1290167695349088
157,1.375559780499869e-05,0.017516674965874845,0.014086543253764157,0.1280012732877821
158,1.320537389279874e-05,0.01744637695198516,0.014479432679960907,0.13071223510370827
159,1.2677158937086791e-05,0.017639276117877082,0.014479035135329188,0.13038360197445958
160,1.2677158937086791e-05,0.017580943114075168,0.014127541038776625,0.12851160818806115
161,1.217007257960332e-05,0.01764279797387153,0.014254448824381745,0.12867314725456253
162,1.1683269676419186e-05,0.017485193027723726,0.014198509749191618,0.12857055724614772
163,1.1683269676419186e-05,0.017504838085959398,0.014244784814069713,0.12872491338018932
164,1.1215938889362417e-05,0.017555614769059445,0.014535504513755636,0.12989603213053608
165,1.0767301333787921e-05,0.017536108521699716,0.014408537513338924,0.12956424353404045
166,1.0767301333787921e-05,0.017529692492722012,0.014095722016609885,0.12813662683021504
167,1.0336609280436403e-05,0.01751952811098485,0.014260461051294566,0.12853992355514537
168,9.923144909218947e-06,0.01755074458782163,0.014553260590185678,0.13042280206320375
169,9.923144909218947e-06,0.01745615899325228,0.014654110552617377,0.13116256943428867
170,9.526219112850188e-06,0.017516144959360037,0.013997038010928999,0.12721574695762838
171,9.14517034833618e-06,0.017526564295397357,0.014534891843403985,0.13127137095951175
172,9.14517034833618e-06,0.017464626950328622,0.01424671719462907,0.12717404114022265
173,8.779363534402732e-06,0.017589881165020242,0.014280080871687554,0.12869841619835903
174,8.428188993026623e-06,0.017619397084009596,0.014332697267899588,0.1287006579082592
175,8.428188993026623e-06,0.017578484614160516,0.014168932890775797,0.12811719690815884
176,8.091061433305558e-06,0.017584753770503787,0.014230903487662335,0.12894766645422223
177,7.767418975973336e-06,0.017428723491311714,0.014309755322587898,0.1280317192987518
178,7.767418975973336e-06,0.017478992070043185,0.014105919422377733,0.1278499711812939
179,7.456722216934402e-06,0.01743181894011406,0.014296176794371148,0.12884572611859615
180,7.158453328257026e-06,0.017480972383133266,0.014377072671106727,0.12988542754535196
181,7.158453328257026e-06,0.017528668763065126,0.014152030274761706,0.12767377126026283
182,6.872115195126745e-06,0.01741795525189937,0.014234547492518276,0.12907988614724408
183,6.597230587321674e-06,0.017463183363626667,0.014306623597550194,0.12821555918464445
184,6.597230587321674e-06,0.017447615185183684,0.014096602281158844,0.1272126432306558
185,6.333341363828807e-06,0.017547262598070667,0.013957732291459567,0.126376551636261
186,6.080007709275654e-06,0.017415792835386273,0.014668537163902907,0.1314175219712581
187,6.080007709275654e-06,0.017422871750104273,0.014039038212628713,0.12673825982337567
188,5.836807400904628e-06,0.017435296950933002,0.014320207227390393,0.1282699170338097
189,5.603335104868443e-06,0.01748295987847044,0.014729003733437015,0.1320473947807074
190,5.603335104868443e-06,0.01756189036442732,0.014308402249973193,0.1281450806061276
191,5.379201700673705e-06,0.01752747483185659,0.014226505427729864,0.12742987553047952
192,5.164033632646756e-06,0.017470652986397935,0.014187400785456824,0.1277819024069725
193,5.164033632646756e-06,0.017422488757899778,0.014299762918141251,0.12947194949370483
194,4.957472287340885e-06,0.017430971741470864,0.014600930153820777,0.1316954427550545
195,4.75917339584725e-06,0.01743962541422453,0.014391552560573393,0.12888901708287218
196,4.75917339584725e-06,0.017468554584619926,0.014237661084599342,0.12881250530859878
197,4.56880646001336e-06,0.017485988793324334,0.014082295616874822,0.12772132734527716
198,4.386054201612826e-06,0.017427246419358357,0.013999486254245748,0.12692967893253954
199,4.386054201612826e-06,0.017470171261503454,0.014162029135453136,0.12819300487439944
200,4.210612033548312e-06,0.017543778905923738,0.014566105609069156,0.12986855042811218
201,4.042187552206379e-06,0.01747681492253957,0.014226075729533156,0.12794575690689625
202,4.042187552206379e-06,0.017465756649028233,0.01455585679821311,0.1309639174370995
203,3.880500050118124e-06,0.017518602647744505,0.014311125950755569,0.13004617971597887
204,3.7252800481133993e-06,0.01746673738155158,0.014289426770939521,0.12815427767506254
205,3.7252800481133993e-06,0.017473946526205063,0.01397906213926966,0.12578730600266386
206,3.5762688461888636e-06,0.017492905037186805,0.014233201313649585,0.1282615553127694
207,3.433218092341309e-06,0.017537842177062616,0.014270546318315081,0.12857900416933518
208,3.433218092341309e-06,0.017388235512284838,0.014269585437308687,0.12845458037781815
209,3.2958893686476563e-06,0.017419409918594777,0.014154460702963194,0.12727285142707426
210,3.16405379390175e-06,0.01745496099653,0.014166279399961781,0.12740681561406983
211,3.16405379390175e-06,0.01742073521264705,0.014511669928160652,0.1299902297884492
212,3.0374916421456796e-06,0.017391831861506554,0.014216690573034894,0.12855822554914886
213,2.9159919764598523e-06,0.017500057518987897,0.014317049613054337,0.12891507720552908
214,2.9159919764598523e-06,0.01736911630960213,0.01453972757123835,0.13082484138241135
215,2.7993522974014584e-06,0.017441704676844333,0.014220578941915717,0.12894473194539013
216,2.6873782055054e-06,0.01740911649187736,0.014196290707707039,0.12860799703787207
217,2.6873782055054e-06,0.01738442359003273,0.014067740370597001,0.12782829763535267
218,2.5798830772851837e-06,0.017496897363894044,0.014115315515100695,0.1280203443792409
219,2.476687754193776e-06,0.01747685470293592,0.014610522231584992,0.13109873404746267
220,2.476687754193776e-06,0.017404066975455514,0.014334552329748633,0.12797140555875994
221,2.377620244026025e-06,0.01742676536098079,0.014332838093177933,0.12937004876080307
222,2.282515434264984e-06,0.017441797801683354,0.014479530424428132,0.12976053295183365
223,2.282515434264984e-06,0.017458597240172572,0.014508285603790456,0.1299662276835383
224,2.1912148168943845e-06,0.017452607456006564,0.014364529588797654,0.12911692751980194
225,2.1035662242186094e-06,0.0174764052265627,0.01394613059980372,0.1263065239376035
226,2.1035662242186094e-06,0.01740101764793849,0.014442603775413542,0.13026740093379643
227,2.0194235752498643e-06,0.017374150694328863,0.014426138909577696,0.13043690971536695
228,1.9386466322398697e-06,0.017392778457724235,0.014421482523780815,0.1298936835397384
229,1.9386466322398697e-06,0.017482009568208022,0.014420361558626766,0.12957394814391657
230,1.8611007669502751e-06,0.01743628736002242,0.0143271665244733,0.12947482184191253
231,1.786656736272264e-06,0.017471545552629274,0.014672965785581537,0.1316058545054906
232,1.786656736272264e-06,0.017399449658676173,0.014161513906419539,0.1278583615174162
233,1.7151904668213734e-06,0.01736758099749818,0.014382487058796243,0.1287469215184067
234,1.6465828481485184e-06,0.017490222006892556,0.01414172022973206,0.12738117938903598
235,1.6465828481485184e-06,0.017547957024660193,0.014056306352918865,0.12696375301053897
236,1.5807195342225777e-06,0.017419440834408696,0.014676711664393896,0.13217450997134114
237,1.5174907528536745e-06,0.01745643776259513,0.014494893201492158,0.1297285315548921
238,1.5174907528536745e-06,0.017469537617947978,0.014510412424913788,0.13029536087156304
239,1.4567911227395275e-06,0.0174290317642351,0.014179556432043796,0.12740264021920647
240,1.3985194778299465e-06,0.01750097758583002,0.014024339021754097,0.1269600869016081
241,1.3985194778299465e-06,0.017395305049668342,0.014290753431050116,0.12959057022899806
242,1.3425786987167484e-06,0.017381651083184898,0.014328917525839273,0.12951832750931458
243,1.2888755507680783e-06,0.017390306052025295,0.014291259997232925,0.12828677566634014
244,1.2888755507680783e-06,0.017475266952654233,0.013980723697917436,0.12695559455601127
245,1.2373205287373552e-06,0.017428541876408396,0.014221005451414116,0.12888029475770854
246,1.1878277075878609e-06,0.0172602394307076,0.01430814832964819,0.12975337804757084
247,1.1878277075878609e-06,0.017415227496238046,0.014292374354812475,0.12866490541892145
248,1.1403145992843465e-06,0.017510503468234583,0.014276583505325888,0.12912540646986906
249,1.0947020153129726e-06,0.01739353493154795,0.014694583748028948,0.1307471686634072
250,1.0947020153129726e-06,0.017452907094926782,0.014029520393188432,0.12727618592254777
251,1.0509139347004536e-06,0.01744791992059037,0.014600947305991083,0.13050283622583286
252,1.0088773773124355e-06,0.017429131027243795,0.01441324450594751,0.12935766718968175
253,1.0088773773124355e-06,0.017446255740387898,0.014451636089620938,0.1288409851137711
254,9.68522282219938e-07,0.017375791043944377,0.014466580946902816,0.12914106244711165
255,9.297813909311404e-07,0.017386595159921418,0.014454186740547654,0.12980964722163774
256,9.297813909311404e-07,0.01737108480956099,0.014192276330963495,0.12847356850567013
257,8.925901352938947e-07,0.017430616875057578,0.014194337573917836,0.12822912423222982
258,8.56886529882139e-07,0.017404035465150663,0.014222509860437393,0.12732444645780847
259,8.56886529882139e-07,0.017381733258170586,0.014297631709435652,0.12903287138316483
260,8.226110686868534e-07,0.01739383074998967,0.014286545433404413,0.1288975543814725
261,7.897066259393793e-07,0.01738332449832953,0.01444121762803257,0.1298287843161898
262,7.897066259393793e-07,0.017408876212865947,0.014394083607363972,0.12967362998844575
263,7.58118360901804e-07,0.017380638339584784,0.014101467173347391,0.1270906004438727
264,7.277936264657319e-07,0.017367962754106157,0.014067234308683329,0.12768938995132736
265,7.277936264657319e-07,0.017357341524478695,0.01445307847876412,0.1293992726294292
266,6.986818814071026e-07,0.01744618724003589,0.01437224315497355,0.12979035896421595
267,6.707346061508184e-07,0.017471289217991404,0.014281671436292942,0.12873303524110916
268,6.707346061508184e-07,0.017466390990007765,0.014589660277624438,0.13080645775466584
269,6.439052219047856e-07,0.017465377490016972,0.014401809657996522,0.1298241792344385
270,6.181490130285942e-07,0.017438088774056563,0.014431975775224455,0.12893464891522866
271,6.181490130285942e-07,0.017415756406147793,0.014438782497672373,0.12942079908563986
272,5.934230525074503e-07,0.01750251419975231,0.014292013350022038,0.12837271838436062
273,5.696861304071523e-07,0.017343449605490075,0.01460346511069695,0.13072915478486974
274,5.696861304071523e-07,0.017460559636306053,0.014367609800841076,0.12983654094092578
275,5.468986851908663e-07,0.01739861798936736,0.014253527920539707,0.12909103811154976
276,5.250227377832316e-07,0.017451851790919782,0.014394470021670634,0.12945430642264114
277,5.250227377832316e-07,0.017309938653949208,0.01404880532141086,0.12731509612646738
278,5.040218282719024e-07,0.017375339564057266,0.014088657746657952,0.12767091145924941
279,4.838609551410262e-07,0.017367786045158734,0.01453910512159155,0.1300942038489206
280,4.838609551410262e-07,0.017400699747140484,0.014391411362276278,0.12990909773226736
281,4.6450651693538514e-07,0.017394462246006503,0.014350312647363212,0.1291129445891781
282,4.4592625625796975e-07,0.017347127465946608,0.01438114965541858,0.12869559828619972
283,4.4592625625796975e-07,0.01741275028863182,0.014320277974766978,0.1286326708020864
284,4.2808920600765093e-07,0.017360808418883086,0.014415542844855973,0.1295911506079012
285,4.1096563776734486e-07,0.01748731913478166,0.014562426132332015,0.13158271343152972
286,4.1096563776734486e-07,0.01736863774366625,0.014172857737627394,0.12782430743432283
287,3.94527012256651e-07,0.017287426097826485,0.01420955693481472,0.12852086797138149
288,3.7874593176638497e-07,0.01740659110119454,0.014443877840204055,0.12959815885056314
289,3.7874593176638497e-07,0.017356378237133617,0.013908330114406519,0.12649325053187596
290,3.635960944957296e-07,0.017384774694988555,0.014314334911411004,0.1291198513875244
291,3.490522507159004e-07,0.017455061439433425,0.014602360790995366,0.13017325642601763
292,3.490522507159004e-07,0.017495616040368964,0.014229645873081204,0.12818929854558012
293,3.3509016068726434e-07,0.017397370483300128,0.014263424413290126,0.12927351150383595
294,3.216865542597738e-07,0.017450790432032785,0.014167780587474157,0.12788008661911923
295,3.216865542597738e-07,0.01741585860266888,0.014204688609221021,0.1277432219268989
296,3.088190920893828e-07,0.017385699460478358,0.01403425501106106,0.12675580566990896
297,2.964663284058075e-07,0.017327875526340054,0.014717439797320823,0.1321124364172476
298,2.964663284058075e-07,0.01739337134027078,0.014806153235579926,0.13361828996941563
299,2.8460767526957516e-07,0.017455874139428222,0.014389053272290725,0.1282967075058903
